model_id,provider_tag,organization,endpoint_id,cohort,family,variant,prompt,all_meter_changes_30d,input_changes_30d,listed_days_30d,all_meter_changes_90d,input_changes_90d,listed_days_90d
amazon/nova-premier-v1,amazon-bedrock,Amazon Bedrock,6e4da481-6c8d-45d0-a3f5-11a9ba527485,other_hosted_candidates,amazon,standard,0.0000025,0,0,30.0,0,0,90.0
amazon/nova-pro-v1,amazon-bedrock,Amazon Bedrock,959381a4-8054-450f-9daf-5fcab64ba9aa,other_hosted_candidates,amazon,standard,8E-7,0,0,30.0,0,0,90.0
amazon/nova-pro-v1,amazon-bedrock/eu-west-1,Amazon Bedrock,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,other_hosted_candidates,amazon,standard,8E-7,0,0,30.0,0,0,90.0
anthracite-org/magnum-v4-72b,mancer/fp8,Mancer 2,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,misc,anthracite-org,standard,0.0000025,1,1,30.0,1,1,90.0
anthropic/claude-3-haiku,amazon-bedrock,Amazon Bedrock,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,major_labs,Claude,standard,2.5E-7,0,0,30.0,1,0,90.0
anthropic/claude-fable-5,google-vertex/europe,Google,212020fd-ae3e-48f8-a1b9-ba46a74b835b,major_labs,Claude,standard,0.000011,0,0,30.0,1,0,63.90976172453827
anthropic/claude-fable-5,amazon-bedrock,Amazon Bedrock,52afa9b6-8499-4575-9932-f67190705711,major_labs,Claude,standard,0.00001,0,0,30.0,1,0,89.87499496527845
anthropic/claude-fable-5,azure,Azure,60a9611a-2aac-4918-9bf7-4879278d9fff,major_labs,Claude,standard,0.00001,0,0,30.0,1,0,89.87499496527845
anthropic/claude-fable-5,claude-on-aws,Claude Platform on AWS,633d55f8-e2bf-42d2-9224-4da5dea7f657,major_labs,Claude,standard,0.00001,0,0,21.92361101851971,0,0,21.92361101851971
anthropic/claude-fable-5,google-vertex/global,Google,71317945-4da9-4076-ba2f-511f47ce3a24,major_labs,Claude,standard,0.00001,0,0,30.0,1,0,89.87499496527845
anthropic/claude-fable-5,anthropic,Anthropic,adbe7cef-baaa-428c-8b8d-59d93e17cb47,major_labs,Claude,standard,0.00001,0,0,30.0,1,0,89.87499496527845
anthropic/claude-fable-5.1,azure,Azure,0436a142-e531-4024-bd04-4d77cb7c342e,major_labs,Claude,standard,0.00001,0,0,7.006943321760606,0,0,7.006943321760606
anthropic/claude-fable-5.1,amazon-bedrock,Amazon Bedrock,36ca6ce4-8e92-4ad6-bb37-728544d6eb09,major_labs,Claude,standard,0.00001,0,0,7.006943321760606,0,0,7.006943321760606
anthropic/claude-fable-5.1,anthropic,Anthropic,72afe8d6-08ba-4171-a15f-fab2259daf02,major_labs,Claude,standard,0.00001,0,0,7.048610578703659,0,0,7.048610578703659
anthropic/claude-fable-5.1,google-vertex/global,Google,94d16598-ea5b-4a68-9f25-89d39e74ade9,major_labs,Claude,standard,0.00001,0,0,7.006943321760606,0,0,7.006943321760606
anthropic/claude-fable-5.1:batch,anthropic,Anthropic,4cb611cc-4395-4219-bac4-b59f40bf1f5a,major_labs,Claude,batch,0.000005,0,0,6.548609687501082,0,0,6.548609687501082
anthropic/claude-fable-5:batch,anthropic,Anthropic,7e4185f2-5a38-48ae-805d-ff954a2aa881,major_labs,Claude,batch,0.000005,0,0,30.0,1,0,36.34027754629652
anthropic/claude-haiku-4.5,google-vertex/us-east5,Google,0dcd21d6-4dc2-44ef-9495-c327c9b150ef,major_labs,Claude,standard,0.0000011,0,0,30.0,0,0,34.59027726851956
anthropic/claude-haiku-4.5,anthropic,Anthropic,41d2915a-92e6-4993-b537-210b4e10cba8,major_labs,Claude,standard,0.000001,0,0,30.0,1,0,90.0
anthropic/claude-haiku-4.5,amazon-bedrock/us,Amazon Bedrock,6d959414-9365-4caa-9b39-8e48ef4e1fc8,major_labs,Claude,standard,0.0000011,0,0,25.88194420138995,0,0,25.88194420138995
anthropic/claude-haiku-4.5,google-vertex/global,Google,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,major_labs,Claude,standard,0.000001,0,0,30.0,1,0,90.0
anthropic/claude-haiku-4.5,azure/global,Azure,8d380bdc-aa3c-4cee-9969-f7e18327c061,major_labs,Claude,standard,0.000001,0,0,30.0,0,0,63.28476858796345
anthropic/claude-haiku-4.5,amazon-bedrock/global,Amazon Bedrock,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,major_labs,Claude,standard,0.000001,0,0,30.0,1,0,90.0
anthropic/claude-haiku-4.5,amazon-bedrock/eu-west-1,Amazon Bedrock,d5b19fd2-6e72-4610-8c39-0be29f34b736,major_labs,Claude,standard,0.0000011,0,0,30.0,2,1,90.0
anthropic/claude-haiku-4.5,google-vertex/europe,Google,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,major_labs,Claude,standard,0.0000011,0,0,30.0,2,1,90.0
anthropic/claude-haiku-4.5:batch,anthropic,Anthropic,5f81131e-c48b-4650-ad7b-de5c514c942f,major_labs,Claude,batch,5E-7,0,0,30.0,0,0,36.38194344907447
anthropic/claude-opus-4,google-vertex,Google,02160c8a-a3b3-4958-bbb4-47c83f0376d5,major_labs,Claude,standard,0.000015,0,0,30.0,1,0,90.0
anthropic/claude-opus-4.1,amazon-bedrock,Amazon Bedrock,ece5c3c6-e437-4297-92fc-150a1771ec56,major_labs,Claude,standard,0.000015,0,0,30.0,1,0,90.0
anthropic/claude-opus-4.1,google-vertex/global,Google,fd53ee1e-86ae-40b4-ba95-79bdce79051c,major_labs,Claude,standard,0.000015,0,0,30.0,1,0,90.0
anthropic/claude-opus-4.1:batch,anthropic,Anthropic,a4d7df36-7bdd-44cc-9c51-4625aedc52a0,major_labs,Claude,batch,0.0000075,0,0,30.0,0,0,36.29861126157421
anthropic/claude-opus-4.5,claude-on-aws,Claude Platform on AWS,4d2d1f7b-36e3-4858-a7a3-0404d6f71c0c,major_labs,Claude,standard,0.000005,0,0,21.756945300927317,0,0,21.756945300927317
anthropic/claude-opus-4.5,azure/global,Azure,5d048218-c60f-4cff-9719-6cb2b71acd57,major_labs,Claude,standard,0.000005,0,0,30.0,0,0,63.28476858796345
anthropic/claude-opus-4.5,anthropic,Anthropic,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,major_labs,Claude,standard,0.000005,0,0,30.0,1,0,90.0
